FECHA ,TASA DE REFERENCIA BONOS TF 5 A¥OS
17/10/2002,N/E
24/10/2002,10.46
31/10/2002,N/E
07/11/2002,N/E
14/11/2002,N/E
21/11/2002,10.23
28/11/2002,N/E
05/12/2002,N/E
11/12/2002,N/E
19/12/2002,9.10
26/12/2002,N/E
02/01/2003,N/E
09/01/2003,N/E
16/01/2003,9.81
23/01/2003,N/E
30/01/2003,N/E
06/02/2003,N/E
13/02/2003,9.55
20/02/2003,N/E
27/02/2003,N/E
06/03/2003,N/E
13/03/2003,9.70
20/03/2003,N/E
27/03/2003,N/E
03/04/2003,N/E
10/04/2003,9.13
16/04/2003,N/E
24/04/2003,N/E
30/04/2003,N/E
08/05/2003,8.15
15/05/2003,N/E
22/05/2003,N/E
29/05/2003,N/E
05/06/2003,7.35
12/06/2003,N/E
19/06/2003,N/E
26/06/2003,N/E
03/07/2003,7.25
10/07/2003,N/E
17/07/2003,N/E
24/07/2003,N/E
31/07/2003,7.85
07/08/2003,N/E
14/08/2003,N/E
21/08/2003,N/E
28/08/2003,7.51
04/09/2003,N/E
11/09/2003,N/E
18/09/2003,N/E
25/09/2003,7.16
02/10/2003,N/E
09/10/2003,N/E
16/10/2003,N/E
23/10/2003,7.32
30/10/2003,N/E
06/11/2003,N/E
13/11/2003,N/E
19/11/2003,7.25
27/11/2003,N/E
04/12/2003,N/E
11/12/2003,N/E
18/12/2003,7.72
24/12/2003,N/E
31/12/2003,N/E
08/01/2004,N/E
15/01/2004,7.39
22/01/2004,N/E
29/01/2004,N/E
04/02/2004,N/E
12/02/2004,7.74
19/02/2004,N/E
26/02/2004,N/E
04/03/2004,N/E
11/03/2004,7.59
18/03/2004,N/E
25/03/2004,N/E
01/04/2004,N/E
07/04/2004,7.74
15/04/2004,N/E
22/04/2004,N/E
29/04/2004,N/E
06/05/2004,8.94
13/05/2004,N/E
20/05/2004,N/E
27/05/2004,N/E
03/06/2004,9.27
10/06/2004,N/E
17/06/2004,N/E
24/06/2004,N/E
01/07/2004,9.91
08/07/2004,N/E
15/07/2004,N/E
22/07/2004,N/E
29/07/2004,9.80
05/08/2004,N/E
12/08/2004,N/E
19/08/2004,N/E
26/08/2004,9.54
02/09/2004,N/E
09/09/2004,N/E
15/09/2004,N/E
23/09/2004,9.38
30/09/2004,N/E
07/10/2004,N/E
14/10/2004,N/E
21/10/2004,8.92
28/10/2004,N/E
04/11/2004,N/E
11/11/2004,N/E
18/11/2004,9.36
25/11/2004,N/E
02/12/2004,N/E
09/12/2004,N/E
16/12/2004,9.25
23/12/2004,N/E
30/12/2004,N/E
06/01/2005,N/E
13/01/2005,9.17
20/01/2005,N/E
27/01/2005,N/E
03/02/2005,N/E
10/02/2005,9.35
17/02/2005,N/E
24/02/2005,N/E
03/03/2005,N/E
10/03/2005,9.60
17/03/2005,N/E
23/03/2005,N/E
31/03/2005,N/E
07/04/2005,10.50
14/04/2005,N/E
21/04/2005,N/E
28/04/2005,N/E
05/05/2005,10.31
12/05/2005,N/E
19/05/2005,N/E
26/05/2005,N/E
02/06/2005,9.51
09/06/2005,N/E
16/06/2005,N/E
23/06/2005,N/E
30/06/2005,9.14
07/07/2005,N/E
14/07/2005,N/E
21/07/2005,N/E
28/07/2005,9.28
04/08/2005,N/E
11/08/2005,N/E
18/08/2005,N/E
25/08/2005,9.19
01/09/2005,N/E
08/09/2005,N/E
15/09/2005,N/E
22/09/2005,8.32
29/09/2005,N/E
06/10/2005,N/E
13/10/2005,N/E
20/10/2005,8.40
27/10/2005,N/E
03/11/2005,N/E
10/11/2005,N/E
17/11/2005,8.36
24/11/2005,N/E
01/12/2005,N/E
08/12/2005,N/E
15/12/2005,7.88
22/12/2005,N/E
29/12/2005,N/E
05/01/2006,N/E
12/01/2006,7.86
19/01/2006,N/E
26/01/2006,N/E
02/02/2006,N/E
09/02/2006,7.81
16/02/2006,N/E
23/02/2006,N/E
02/03/2006,N/E
09/03/2006,7.87
16/03/2006,N/E
23/03/2006,N/E
30/03/2006,N/E
06/04/2006,8.00
12/04/2006,N/E
20/04/2006,N/E
27/04/2006,N/E
04/05/2006,8.07
11/05/2006,N/E
18/05/2006,N/E
25/05/2006,N/E
01/06/2006,8.65
08/06/2006,N/E
15/06/2006,N/E
22/06/2006,N/E
29/06/2006,8.28
06/07/2006,N/E
13/07/2006,N/E
20/07/2006,N/E
27/07/2006,7.91
03/08/2006,N/E
10/08/2006,N/E
17/08/2006,N/E
24/08/2006,7.87
31/08/2006,N/E
07/09/2006,N/E
14/09/2006,N/E
21/09/2006,7.79
28/09/2006,N/E
05/10/2006,N/E
19/10/2006,7.88
16/11/2006,7.50
14/12/2006,7.28
11/01/2007,7.52
08/02/2007,7.70
08/03/2007,7.69
04/04/2007,7.45
03/05/2007,7.68
31/05/2007,7.59
28/06/2007,7.73
26/07/2007,7.65
23/08/2007,7.81
20/09/2007,7.77
18/10/2007,7.76
15/11/2007,7.86
13/12/2007,7.84
10/01/2008,7.99
07/02/2008,7.44
06/03/2008,7.34
03/04/2008,7.40
30/04/2008,7.83
29/05/2008,7.98
26/06/2008,8.74
24/07/2008,8.97
21/08/2008,8.60
18/09/2008,8.48
16/10/2008,8.36
13/11/2008,9.07
11/12/2008,8.28
08/01/2009,7.70
05/02/2009,7.60
05/03/2009,8.48
02/04/2009,7.14
30/04/2009,7.16
28/05/2009,6.78
25/06/2009,7.45
23/07/2009,6.81
20/08/2009,7.33
17/09/2009,7.50
15/10/2009,7.39
05/11/2009,N/E
12/11/2009,7.25
19/11/2009,N/E
26/11/2009,N/E
03/12/2009,N/E
10/12/2009,7.45
17/12/2009,N/E
24/12/2009,N/E
31/12/2009,N/E
07/01/2010,7.37
14/01/2010,N/E
21/01/2010,N/E
28/01/2010,N/E
04/02/2010,7.05
11/02/2010,N/E
18/02/2010,N/E
25/02/2010,N/E
04/03/2010,6.72
11/03/2010,N/E
18/03/2010,N/E
25/03/2010,N/E
31/03/2010,6.78
08/04/2010,N/E
15/04/2010,N/E
22/04/2010,N/E
29/04/2010,6.63
06/05/2010,N/E
13/05/2010,N/E
20/05/2010,N/E
27/05/2010,6.20
03/06/2010,N/E
10/06/2010,N/E
17/06/2010,N/E
24/06/2010,6.23
01/07/2010,N/E
08/07/2010,N/E
15/07/2010,N/E
22/07/2010,N/E
29/07/2010,N/E
05/08/2010,N/E
12/08/2010,N/E
19/08/2010,N/E
26/08/2010,N/E
02/09/2010,N/E
09/09/2010,N/E
15/09/2010,N/E
23/09/2010,N/E
30/09/2010,N/E
07/10/2010,N/E
14/10/2010,5.53
21/10/2010,N/E
28/10/2010,N/E
04/11/2010,N/E
11/11/2010,5.28
18/11/2010,N/E
25/11/2010,N/E
02/12/2010,N/E
09/12/2010,6.11
16/12/2010,N/E
23/12/2010,N/E
30/12/2010,N/E
06/01/2011,6.27
13/01/2011,N/E
20/01/2011,N/E
27/01/2011,N/E
03/02/2011,6.40
10/02/2011,N/E
17/02/2011,N/E
24/02/2011,N/E
03/03/2011,6.68
10/03/2011,N/E
17/03/2011,N/E
24/03/2011,N/E
31/03/2011,6.77
07/04/2011,N/E
14/04/2011,N/E
20/04/2011,N/E
28/04/2011,6.45
05/05/2011,N/E
12/05/2011,N/E
19/05/2011,N/E
26/05/2011,6.18
02/06/2011,N/E
09/06/2011,N/E
16/06/2011,N/E
23/06/2011,5.94
30/06/2011,N/E
07/07/2011,N/E
14/07/2011,N/E
21/07/2011,N/E
28/07/2011,N/E
04/08/2011,N/E
11/08/2011,N/E
18/08/2011,N/E
25/08/2011,N/E
01/09/2011,N/E
08/09/2011,N/E
15/09/2011,N/E
22/09/2011,N/E
29/09/2011,N/E
06/10/2011,N/E
13/10/2011,5.11
20/10/2011,N/E
27/10/2011,N/E
03/11/2011,N/E
10/11/2011,4.98
17/11/2011,N/E
24/11/2011,N/E
01/12/2011,N/E
08/12/2011,5.30
15/12/2011,N/E
22/12/2011,N/E
29/12/2011,N/E
05/01/2012,5.46
12/01/2012,N/E
19/01/2012,N/E
26/01/2012,N/E
02/02/2012,5.00
09/02/2012,N/E
16/02/2012,N/E
23/02/2012,N/E
01/03/2012,5.29
08/03/2012,N/E
15/03/2012,N/E
22/03/2012,N/E
29/03/2012,5.29
04/04/2012,N/E
12/04/2012,N/E
19/04/2012,N/E
26/04/2012,5.04
03/05/2012,N/E
10/05/2012,N/E
17/05/2012,N/E
24/05/2012,5.07
31/05/2012,N/E
07/06/2012,N/E
14/06/2012,N/E
21/06/2012,4.79
28/06/2012,N/E
05/07/2012,N/E
12/07/2012,N/E
19/07/2012,N/E
26/07/2012,N/E
02/08/2012,N/E
09/08/2012,N/E
16/08/2012,N/E
23/08/2012,N/E
30/08/2012,N/E
06/09/2012,N/E
13/09/2012,N/E
20/09/2012,N/E
27/09/2012,N/E
04/10/2012,N/E
11/10/2012,4.93
18/10/2012,N/E
25/10/2012,N/E
01/11/2012,N/E
08/11/2012,5.20
15/11/2012,N/E
22/11/2012,N/E
29/11/2012,N/E
06/12/2012,5.05
13/12/2012,N/E
20/12/2012,N/E
27/12/2012,N/E
03/01/2013,5.14
10/01/2013,N/E
17/01/2013,N/E
24/01/2013,N/E
31/01/2013,4.66
07/02/2013,N/E
14/02/2013,N/E
21/02/2013,N/E
28/02/2013,4.68
07/03/2013,N/E
14/03/2013,N/E
21/03/2013,N/E
27/03/2013,4.63
04/04/2013,N/E
11/04/2013,N/E
18/04/2013,N/E
25/04/2013,4.15
02/05/2013,N/E
09/05/2013,N/E
16/05/2013,N/E
23/05/2013,4.14
30/05/2013,N/E
06/06/2013,N/E
13/06/2013,N/E
20/06/2013,4.70
27/06/2013,N/E
04/07/2013,N/E
11/07/2013,N/E
18/07/2013,N/E
25/07/2013,N/E
01/08/2013,N/E
08/08/2013,N/E
15/08/2013,N/E
22/08/2013,N/E
29/08/2013,N/E
05/09/2013,N/E
12/09/2013,N/E
19/09/2013,N/E
26/09/2013,N/E
03/10/2013,N/E
10/10/2013,4.79
17/10/2013,N/E
24/10/2013,N/E
31/10/2013,N/E
07/11/2013,5.22
14/11/2013,N/E
21/11/2013,N/E
28/11/2013,N/E
05/12/2013,5.12
11/12/2013,N/E
19/12/2013,N/E
26/12/2013,N/E
02/01/2014,5.33
09/01/2014,N/E
16/01/2014,N/E
23/01/2014,N/E
30/01/2014,5.21
06/02/2014,N/E
13/02/2014,N/E
20/02/2014,N/E
27/02/2014,5.09
06/03/2014,N/E
13/03/2014,N/E
20/03/2014,N/E
27/03/2014,5.06
03/04/2014,N/E
10/04/2014,N/E
16/04/2014,N/E
24/04/2014,5.07
30/04/2014,N/E
08/05/2014,N/E
15/05/2014,N/E
22/05/2014,4.80
29/05/2014,N/E
05/06/2014,N/E
12/06/2014,N/E
19/06/2014,4.57
26/06/2014,N/E
03/07/2014,N/E
10/07/2014,N/E
17/07/2014,4.53
24/07/2014,N/E
31/07/2014,N/E
07/08/2014,N/E
14/08/2014,4.57
21/08/2014,N/E
28/08/2014,N/E
04/09/2014,N/E
11/09/2014,4.74
18/09/2014,N/E
25/09/2014,N/E
02/10/2014,N/E
09/10/2014,4.88
16/10/2014,N/E
23/10/2014,N/E
30/10/2014,N/E
06/11/2014,N/E
13/11/2014,N/E
20/11/2014,N/E
27/11/2014,N/E
04/12/2014,4.98
11/12/2014,N/E
18/12/2014,N/E
24/12/2014,N/E
31/12/2014,5.26
08/01/2015,N/E
15/01/2015,N/E
22/01/2015,N/E
29/01/2015,4.58
05/02/2015,N/E
12/02/2015,N/E
19/02/2015,N/E
26/02/2015,5.05
05/03/2015,N/E
12/03/2015,N/E
19/03/2015,N/E
26/03/2015,5.15
01/04/2015,N/E
09/04/2015,N/E
16/04/2015,N/E
23/04/2015,5.18
30/04/2015,N/E
07/05/2015,N/E
14/05/2015,N/E
21/05/2015,5.26
28/05/2015,N/E
04/06/2015,N/E
11/06/2015,N/E
18/06/2015,5.33
25/06/2015,N/E
02/07/2015,N/E
09/07/2015,N/E
16/07/2015,5.46
23/07/2015,N/E
30/07/2015,N/E
06/08/2015,N/E
13/08/2015,5.59
20/08/2015,N/E
27/08/2015,N/E
03/09/2015,N/E
10/09/2015,5.67
17/09/2015,N/E
24/09/2015,N/E
01/10/2015,N/E
08/10/2015,5.37
15/10/2015,N/E
22/10/2015,N/E
29/10/2015,N/E
05/11/2015,5.46
12/11/2015,N/E
19/11/2015,N/E
26/11/2015,N/E
03/12/2015,5.51
10/12/2015,N/E
17/12/2015,N/E
24/12/2015,N/E
31/12/2015,5.76
07/01/2016,N/E
14/01/2016,N/E
21/01/2016,N/E
28/01/2016,5.53
04/02/2016,N/E
11/02/2016,N/E
18/02/2016,N/E
25/02/2016,5.68
03/03/2016,N/E
10/03/2016,N/E
17/03/2016,N/E
23/03/2016,5.42
31/03/2016,N/E
07/04/2016,N/E
14/04/2016,N/E
21/04/2016,5.28
28/04/2016,N/E
05/05/2016,N/E
12/05/2016,N/E
19/05/2016,5.50
26/05/2016,N/E
02/06/2016,N/E
09/06/2016,N/E
16/06/2016,5.64
23/06/2016,N/E
30/06/2016,N/E
07/07/2016,N/E
14/07/2016,5.59
21/07/2016,N/E
28/07/2016,N/E
04/08/2016,N/E
11/08/2016,5.60
18/08/2016,N/E
25/08/2016,N/E
01/09/2016,N/E
08/09/2016,5.52
15/09/2016,N/E
22/09/2016,N/E
29/09/2016,N/E
06/10/2016,5.82
13/10/2016,N/E
20/10/2016,N/E
27/10/2016,N/E
03/11/2016,5.98
10/11/2016,N/E
17/11/2016,N/E
24/11/2016,N/E
01/12/2016,7.02
08/12/2016,N/E
15/12/2016,N/E
22/12/2016,N/E
29/12/2016,7.25
05/01/2017,N/E
12/01/2017,N/E
19/01/2017,N/E
26/01/2017,7.36
02/02/2017,N/E
09/02/2017,N/E
16/02/2017,N/E
23/02/2017,7.24
02/03/2017,N/E
09/03/2017,N/E
16/03/2017,N/E
23/03/2017,7.08
30/03/2017,N/E
06/04/2017,N/E
12/04/2017,N/E
20/04/2017,6.95
27/04/2017,N/E
04/05/2017,N/E
11/05/2017,N/E
18/05/2017,7.04
25/05/2017,N/E
01/06/2017,N/E
08/06/2017,N/E
15/06/2017,7.05
22/06/2017,N/E
29/06/2017,N/E
06/07/2017,N/E
13/07/2017,6.63
20/07/2017,N/E
27/07/2017,N/E
03/08/2017,N/E
10/08/2017,6.77
17/08/2017,N/E
24/08/2017,N/E
31/08/2017,N/E
07/09/2017,6.78
14/09/2017,N/E
21/09/2017,N/E
28/09/2017,N/E
05/10/2017,6.71
12/10/2017,N/E
19/10/2017,N/E
26/10/2017,N/E
01/11/2017,7.10
09/11/2017,N/E
16/11/2017,N/E
23/11/2017,N/E
30/11/2017,7.10
07/12/2017,N/E
14/12/2017,N/E
21/12/2017,N/E
28/12/2017,7.75
04/01/2018,N/E
11/01/2018,N/E
18/01/2018,N/E
25/01/2018,7.46
01/02/2018,N/E
08/02/2018,N/E
15/02/2018,N/E
22/02/2018,7.65
01/03/2018,N/E
08/03/2018,N/E
15/03/2018,N/E
22/03/2018,7.44
28/03/2018,N/E
05/04/2018,N/E
12/04/2018,N/E
19/04/2018,7.21
26/04/2018,N/E
03/05/2018,N/E
10/05/2018,N/E
17/05/2018,7.73
24/05/2018,N/E
31/05/2018,N/E
07/06/2018,N/E
14/06/2018,7.92
21/06/2018,N/E
28/06/2018,N/E
05/07/2018,N/E
12/07/2018,7.65
19/07/2018,N/E
26/07/2018,N/E
02/08/2018,N/E
09/08/2018,7.59
16/08/2018,N/E
23/08/2018,N/E
30/08/2018,N/E
06/09/2018,8.00
13/09/2018,N/E
20/09/2018,N/E
27/09/2018,N/E
04/10/2018,7.76
11/10/2018,N/E
18/10/2018,N/E
25/10/2018,N/E
01/11/2018,8.57
08/11/2018,N/E
15/11/2018,N/E
22/11/2018,N/E
29/11/2018,9.02
06/12/2018,N/E
13/12/2018,N/E
20/12/2018,N/E
27/12/2018,8.79
03/01/2019,N/E
10/01/2019,N/E
17/01/2019,N/E
24/01/2019,8.44
31/01/2019,N/E
07/02/2019,N/E
14/02/2019,N/E
21/02/2019,8.10
28/02/2019,N/E
07/03/2019,N/E
14/03/2019,N/E
21/03/2019,7.92
28/03/2019,N/E
04/04/2019,N/E
11/04/2019,N/E
17/04/2019,7.89
25/04/2019,N/E
02/05/2019,N/E
09/05/2019,N/E
16/05/2019,7.94
23/05/2019,N/E
30/05/2019,N/E
06/06/2019,N/E
13/06/2019,7.57
20/06/2019,N/E
27/06/2019,N/E
04/07/2019,N/E
11/07/2019,7.37
18/07/2019,N/E
25/07/2019,N/E
01/08/2019,N/E
08/08/2019,7.33
15/08/2019,N/E
22/08/2019,N/E
29/08/2019,N/E
05/09/2019,6.84
12/09/2019,N/E
19/09/2019,N/E
26/09/2019,N/E
03/10/2019,6.72
10/10/2019,N/E
17/10/2019,N/E
24/10/2019,N/E
31/10/2019,6.67
07/11/2019,N/E
14/11/2019,N/E
21/11/2019,N/E
28/11/2019,6.99
05/12/2019,N/E
11/12/2019,N/E
19/12/2019,N/E
26/12/2019,6.80
02/01/2020,N/E
09/01/2020,N/E
16/01/2020,N/E
23/01/2020,6.77
30/01/2020,N/E
06/02/2020,N/E
13/02/2020,N/E
20/02/2020,6.47
27/02/2020,N/E
05/03/2020,N/E
12/03/2020,N/E
19/03/2020,7.50
26/03/2020,N/E
02/04/2020,N/E
08/04/2020,N/E
16/04/2020,6.10
