FECHA ,TASA DE REFERENCIA BONOS TF 5 A¥OS
24/02/2005,0.00
03/03/2005,0.00
10/03/2005,9.60
17/03/2005,0.00
23/03/2005,0.00
31/03/2005,0.00
07/04/2005,10.50
14/04/2005,0.00
21/04/2005,0.00
28/04/2005,0.00
05/05/2005,10.31
12/05/2005,0.00
19/05/2005,0.00
26/05/2005,0.00
02/06/2005,9.51
09/06/2005,0.00
16/06/2005,0.00
23/06/2005,0.00
30/06/2005,9.14
07/07/2005,0.00
14/07/2005,0.00
21/07/2005,0.00
28/07/2005,9.28
04/08/2005,0.00
11/08/2005,0.00
18/08/2005,0.00
25/08/2005,9.19
01/09/2005,0.00
08/09/2005,0.00
15/09/2005,0.00
22/09/2005,8.32
29/09/2005,0.00
06/10/2005,0.00
13/10/2005,0.00
20/10/2005,8.40
27/10/2005,0.00
03/11/2005,0.00
10/11/2005,0.00
17/11/2005,8.36
24/11/2005,0.00
01/12/2005,0.00
08/12/2005,0.00
15/12/2005,7.88
22/12/2005,0.00
29/12/2005,0.00
05/01/2006,0.00
12/01/2006,7.86
19/01/2006,0.00
26/01/2006,0.00
02/02/2006,0.00
09/02/2006,7.81
16/02/2006,0.00
23/02/2006,0.00
02/03/2006,0.00
09/03/2006,7.87
16/03/2006,0.00
23/03/2006,0.00
30/03/2006,0.00
06/04/2006,8.00
12/04/2006,0.00
20/04/2006,0.00
27/04/2006,0.00
04/05/2006,8.07
11/05/2006,0.00
18/05/2006,0.00
25/05/2006,0.00
01/06/2006,8.65
08/06/2006,0.00
15/06/2006,0.00
22/06/2006,0.00
29/06/2006,8.28
06/07/2006,0.00
13/07/2006,0.00
20/07/2006,0.00
27/07/2006,7.91
03/08/2006,0.00
10/08/2006,0.00
17/08/2006,0.00
24/08/2006,7.87
31/08/2006,0.00
07/09/2006,0.00
14/09/2006,0.00
21/09/2006,7.79
28/09/2006,0.00
05/10/2006,0.00
19/10/2006,7.88
16/11/2006,7.50
14/12/2006,7.28
11/01/2007,7.52
08/02/2007,7.70
08/03/2007,7.69
04/04/2007,7.45
03/05/2007,7.68
31/05/2007,7.59
28/06/2007,7.73
26/07/2007,7.65
23/08/2007,7.81
20/09/2007,7.77
18/10/2007,7.76
15/11/2007,7.86
13/12/2007,7.84
10/01/2008,7.99
07/02/2008,7.44
06/03/2008,7.34
03/04/2008,7.40
30/04/2008,7.83
29/05/2008,7.98
26/06/2008,8.74
24/07/2008,8.97
21/08/2008,8.60
18/09/2008,8.48
16/10/2008,8.36
13/11/2008,9.07
11/12/2008,8.28
08/01/2009,7.70
05/02/2009,7.60
05/03/2009,8.48
02/04/2009,7.14
30/04/2009,7.16
28/05/2009,6.78
25/06/2009,7.45
23/07/2009,6.81
20/08/2009,7.33
17/09/2009,7.50
15/10/2009,7.39
05/11/2009,0.00
12/11/2009,7.25
19/11/2009,0.00
26/11/2009,0.00
03/12/2009,0.00
10/12/2009,7.45
17/12/2009,0.00
24/12/2009,0.00
31/12/2009,0.00
07/01/2010,7.37
14/01/2010,0.00
21/01/2010,0.00
28/01/2010,0.00
04/02/2010,7.05
11/02/2010,0.00
18/02/2010,0.00
25/02/2010,0.00
04/03/2010,6.72
11/03/2010,0.00
18/03/2010,0.00
25/03/2010,0.00
31/03/2010,6.78
08/04/2010,0.00
15/04/2010,0.00
22/04/2010,0.00
29/04/2010,6.63
06/05/2010,0.00
13/05/2010,0.00
20/05/2010,0.00
27/05/2010,6.20
03/06/2010,0.00
10/06/2010,0.00
17/06/2010,0.00
24/06/2010,6.23
01/07/2010,0.00
08/07/2010,0.00
15/07/2010,0.00
22/07/2010,0.00
29/07/2010,0.00
05/08/2010,0.00
12/08/2010,0.00
19/08/2010,0.00
26/08/2010,0.00
02/09/2010,0.00
09/09/2010,0.00
15/09/2010,0.00
23/09/2010,0.00
30/09/2010,0.00
07/10/2010,0.00
14/10/2010,5.53
21/10/2010,0.00
28/10/2010,0.00
04/11/2010,0.00
11/11/2010,5.28
18/11/2010,0.00
25/11/2010,0.00
02/12/2010,0.00
09/12/2010,6.11
16/12/2010,0.00
23/12/2010,0.00
30/12/2010,0.00
06/01/2011,6.27
13/01/2011,0.00
20/01/2011,0.00
27/01/2011,0.00
03/02/2011,6.40
10/02/2011,0.00
17/02/2011,0.00
24/02/2011,0.00
03/03/2011,6.68
10/03/2011,0.00
17/03/2011,0.00
24/03/2011,0.00
31/03/2011,6.77
07/04/2011,0.00
14/04/2011,0.00
20/04/2011,0.00
28/04/2011,6.45
05/05/2011,0.00
12/05/2011,0.00
19/05/2011,0.00
26/05/2011,6.18
02/06/2011,0.00
09/06/2011,0.00
16/06/2011,0.00
23/06/2011,5.94
30/06/2011,0.00
07/07/2011,0.00
14/07/2011,0.00
21/07/2011,0.00
28/07/2011,0.00
04/08/2011,0.00
11/08/2011,0.00
18/08/2011,0.00
25/08/2011,0.00
01/09/2011,0.00
08/09/2011,0.00
15/09/2011,0.00
22/09/2011,0.00
29/09/2011,0.00
06/10/2011,0.00
13/10/2011,5.11
20/10/2011,0.00
27/10/2011,0.00
03/11/2011,0.00
10/11/2011,4.98
17/11/2011,0.00
24/11/2011,0.00
01/12/2011,0.00
08/12/2011,5.30
15/12/2011,0.00
22/12/2011,0.00
29/12/2011,0.00
05/01/2012,5.46
12/01/2012,0.00
19/01/2012,0.00
26/01/2012,0.00
02/02/2012,5.00
09/02/2012,0.00
16/02/2012,0.00
23/02/2012,0.00
01/03/2012,5.29
08/03/2012,0.00
15/03/2012,0.00
22/03/2012,0.00
29/03/2012,5.29
04/04/2012,0.00
12/04/2012,0.00
19/04/2012,0.00
26/04/2012,5.04
03/05/2012,0.00
10/05/2012,0.00
17/05/2012,0.00
24/05/2012,5.07
31/05/2012,0.00
07/06/2012,0.00
14/06/2012,0.00
21/06/2012,4.79
28/06/2012,0.00
05/07/2012,0.00
12/07/2012,0.00
19/07/2012,0.00
26/07/2012,0.00
02/08/2012,0.00
09/08/2012,0.00
16/08/2012,0.00
23/08/2012,0.00
30/08/2012,0.00
06/09/2012,0.00
13/09/2012,0.00
20/09/2012,0.00
27/09/2012,0.00
04/10/2012,0.00
11/10/2012,4.93
18/10/2012,0.00
25/10/2012,0.00
01/11/2012,0.00
08/11/2012,5.20
15/11/2012,0.00
22/11/2012,0.00
29/11/2012,0.00
06/12/2012,5.05
13/12/2012,0.00
20/12/2012,0.00
27/12/2012,0.00
03/01/2013,5.14
10/01/2013,0.00
17/01/2013,0.00
24/01/2013,0.00
31/01/2013,4.66
07/02/2013,0.00
14/02/2013,0.00
21/02/2013,0.00
28/02/2013,4.68
07/03/2013,0.00
14/03/2013,0.00
21/03/2013,0.00
27/03/2013,4.63
04/04/2013,0.00
11/04/2013,0.00
18/04/2013,0.00
25/04/2013,4.15
02/05/2013,0.00
09/05/2013,0.00
16/05/2013,0.00
23/05/2013,4.14
30/05/2013,0.00
06/06/2013,0.00
13/06/2013,0.00
20/06/2013,4.70
27/06/2013,0.00
04/07/2013,0.00
11/07/2013,0.00
18/07/2013,0.00
25/07/2013,0.00
01/08/2013,0.00
08/08/2013,0.00
15/08/2013,0.00
22/08/2013,0.00
29/08/2013,0.00
05/09/2013,0.00
12/09/2013,0.00
19/09/2013,0.00
26/09/2013,0.00
03/10/2013,0.00
10/10/2013,4.79
17/10/2013,0.00
24/10/2013,0.00
31/10/2013,0.00
07/11/2013,5.22
14/11/2013,0.00
21/11/2013,0.00
28/11/2013,0.00
05/12/2013,5.12
11/12/2013,0.00
19/12/2013,0.00
26/12/2013,0.00
02/01/2014,5.33
09/01/2014,0.00
16/01/2014,0.00
23/01/2014,0.00
30/01/2014,5.21
06/02/2014,0.00
13/02/2014,0.00
20/02/2014,0.00
27/02/2014,5.09
06/03/2014,0.00
13/03/2014,0.00
20/03/2014,0.00
27/03/2014,5.06
03/04/2014,0.00
10/04/2014,0.00
16/04/2014,0.00
24/04/2014,5.07
30/04/2014,0.00
08/05/2014,0.00
15/05/2014,0.00
22/05/2014,4.80
29/05/2014,0.00
05/06/2014,0.00
12/06/2014,0.00
19/06/2014,4.57
26/06/2014,0.00
03/07/2014,0.00
10/07/2014,0.00
17/07/2014,4.53
24/07/2014,0.00
31/07/2014,0.00
07/08/2014,0.00
14/08/2014,4.57
21/08/2014,0.00
28/08/2014,0.00
04/09/2014,0.00
11/09/2014,4.74
18/09/2014,0.00
25/09/2014,0.00
02/10/2014,0.00
09/10/2014,4.88
16/10/2014,0.00
23/10/2014,0.00
30/10/2014,0.00
06/11/2014,0.00
13/11/2014,0.00
20/11/2014,0.00
27/11/2014,0.00
04/12/2014,4.98
11/12/2014,0.00
18/12/2014,0.00
24/12/2014,0.00
31/12/2014,5.26
08/01/2015,0.00
15/01/2015,0.00
22/01/2015,0.00
29/01/2015,4.58
05/02/2015,0.00
12/02/2015,0.00
19/02/2015,0.00
26/02/2015,5.05
05/03/2015,0.00
12/03/2015,0.00
19/03/2015,0.00
26/03/2015,5.15
01/04/2015,0.00
09/04/2015,0.00
16/04/2015,0.00
23/04/2015,5.18
30/04/2015,0.00
07/05/2015,0.00
14/05/2015,0.00
21/05/2015,5.26
28/05/2015,0.00
04/06/2015,0.00
11/06/2015,0.00
18/06/2015,5.33
25/06/2015,0.00
02/07/2015,0.00
09/07/2015,0.00
16/07/2015,5.46
23/07/2015,0.00
30/07/2015,0.00
06/08/2015,0.00
13/08/2015,5.59
20/08/2015,0.00
27/08/2015,0.00
03/09/2015,0.00
10/09/2015,5.67
17/09/2015,0.00
24/09/2015,0.00
01/10/2015,0.00
08/10/2015,5.37
15/10/2015,0.00
22/10/2015,0.00
29/10/2015,0.00
05/11/2015,5.46
12/11/2015,0.00
19/11/2015,0.00
26/11/2015,0.00
03/12/2015,5.51
10/12/2015,0.00
17/12/2015,0.00
24/12/2015,0.00
31/12/2015,5.76
07/01/2016,0.00
14/01/2016,0.00
21/01/2016,0.00
28/01/2016,5.53
04/02/2016,0.00
11/02/2016,0.00
18/02/2016,0.00
25/02/2016,5.68
03/03/2016,0.00
10/03/2016,0.00
17/03/2016,0.00
23/03/2016,5.42
31/03/2016,0.00
07/04/2016,0.00
14/04/2016,0.00
21/04/2016,5.28
28/04/2016,0.00
05/05/2016,0.00
12/05/2016,0.00
19/05/2016,5.50
26/05/2016,0.00
02/06/2016,0.00
09/06/2016,0.00
16/06/2016,5.64
23/06/2016,0.00
30/06/2016,0.00
07/07/2016,0.00
14/07/2016,5.59
21/07/2016,0.00
28/07/2016,0.00
04/08/2016,0.00
11/08/2016,5.60
18/08/2016,0.00
25/08/2016,0.00
01/09/2016,0.00
08/09/2016,5.52
15/09/2016,0.00
22/09/2016,0.00
29/09/2016,0.00
06/10/2016,5.82
13/10/2016,0.00
20/10/2016,0.00
27/10/2016,0.00
03/11/2016,5.98
10/11/2016,0.00
17/11/2016,0.00
24/11/2016,0.00
01/12/2016,7.02
08/12/2016,0.00
15/12/2016,0.00
22/12/2016,0.00
29/12/2016,7.25
05/01/2017,0.00
12/01/2017,0.00
19/01/2017,0.00
26/01/2017,7.36
02/02/2017,0.00
09/02/2017,0.00
16/02/2017,0.00
23/02/2017,7.24
02/03/2017,0.00
09/03/2017,0.00
16/03/2017,0.00
23/03/2017,7.08
30/03/2017,0.00
06/04/2017,0.00
12/04/2017,0.00
20/04/2017,6.95
27/04/2017,0.00
04/05/2017,0.00
11/05/2017,0.00
18/05/2017,7.04
25/05/2017,0.00
01/06/2017,0.00
08/06/2017,0.00
15/06/2017,7.05
22/06/2017,0.00
29/06/2017,0.00
06/07/2017,0.00
13/07/2017,6.63
20/07/2017,0.00
27/07/2017,0.00
03/08/2017,0.00
10/08/2017,6.77
17/08/2017,0.00
24/08/2017,0.00
31/08/2017,0.00
07/09/2017,6.78
14/09/2017,0.00
21/09/2017,0.00
28/09/2017,0.00
05/10/2017,6.71
12/10/2017,0.00
19/10/2017,0.00
26/10/2017,0.00
01/11/2017,7.10
09/11/2017,0.00
16/11/2017,0.00
23/11/2017,0.00
30/11/2017,7.10
07/12/2017,0.00
14/12/2017,0.00
21/12/2017,0.00
28/12/2017,7.75
04/01/2018,0.00
11/01/2018,0.00
18/01/2018,0.00
25/01/2018,7.46
01/02/2018,0.00
08/02/2018,0.00
15/02/2018,0.00
22/02/2018,7.65
01/03/2018,0.00
08/03/2018,0.00
15/03/2018,0.00
22/03/2018,7.44
28/03/2018,0.00
05/04/2018,0.00
12/04/2018,0.00
19/04/2018,7.21
26/04/2018,0.00
03/05/2018,0.00
10/05/2018,0.00
17/05/2018,7.73
24/05/2018,0.00
31/05/2018,0.00
07/06/2018,0.00
14/06/2018,7.92
21/06/2018,0.00
28/06/2018,0.00
05/07/2018,0.00
12/07/2018,7.65
19/07/2018,0.00
26/07/2018,0.00
02/08/2018,0.00
09/08/2018,7.59
16/08/2018,0.00
23/08/2018,0.00
30/08/2018,0.00
06/09/2018,8.00
13/09/2018,0.00
20/09/2018,0.00
27/09/2018,0.00
04/10/2018,7.76
11/10/2018,0.00
18/10/2018,0.00
25/10/2018,0.00
01/11/2018,8.57
08/11/2018,0.00
15/11/2018,0.00
22/11/2018,0.00
29/11/2018,9.02
06/12/2018,0.00
13/12/2018,0.00
20/12/2018,0.00
27/12/2018,8.79
03/01/2019,0.00
10/01/2019,0.00
17/01/2019,0.00
24/01/2019,8.44
31/01/2019,0.00
07/02/2019,0.00
14/02/2019,0.00
21/02/2019,8.10
28/02/2019,0.00
07/03/2019,0.00
14/03/2019,0.00
21/03/2019,7.92
28/03/2019,0.00
04/04/2019,0.00
11/04/2019,0.00
17/04/2019,7.89
25/04/2019,0.00
02/05/2019,0.00
09/05/2019,0.00
16/05/2019,7.94
23/05/2019,0.00
30/05/2019,0.00
06/06/2019,0.00
13/06/2019,7.57
20/06/2019,0.00
27/06/2019,0.00
04/07/2019,0.00
11/07/2019,7.37
18/07/2019,0.00
25/07/2019,0.00
01/08/2019,0.00
08/08/2019,7.33
15/08/2019,0.00
22/08/2019,0.00
29/08/2019,0.00
05/09/2019,6.84
12/09/2019,0.00
19/09/2019,0.00
26/09/2019,0.00
03/10/2019,6.72
10/10/2019,0.00
17/10/2019,0.00
24/10/2019,0.00
31/10/2019,6.67
07/11/2019,0.00
14/11/2019,0.00
21/11/2019,0.00
28/11/2019,6.99
05/12/2019,0.00
11/12/2019,0.00
19/12/2019,0.00
26/12/2019,6.80
02/01/2020,0.00
09/01/2020,0.00
16/01/2020,0.00
23/01/2020,6.77
30/01/2020,0.00
06/02/2020,0.00
13/02/2020,0.00
20/02/2020,6.47
27/02/2020,0.00
05/03/2020,0.00
12/03/2020,0.00
19/03/2020,7.50
26/03/2020,0.00
02/04/2020,0.00
08/04/2020,0.00
16/04/2020,6.10
